resume_text,job_role
"Name: Aisha Pant Location: London Education: Bachelor of Computer Engineering Professional Summary: Experienced technology professional with knowledge of SIEM, IAM, Network Security, Cloud Security, Linux, Team Collaboration, Communication, REST APIs. Designed, implemented and maintained solutions related to security engineer project. Technical Skills: SIEM, IAM, Network Security, Cloud Security, Linux, Team Collaboration, Communication, REST APIs Experience: 3 years of professional and project experience. Projects: security engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Security Engineer
"Name: Ryan Thapa Location: Toronto Education: Master of Computer Science Professional Summary: Technology professional with 4 years of experience. Experienced in Wireshark, SIEM, Linux, Networking, Incident Response, Splunk. Developed a soc analyst project and worked with Agile, Python. Technical Skills: Wireshark, SIEM, Linux, Networking, Incident Response, Splunk, Agile, Python Experience: 4 years of professional and project experience. Projects: soc analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",SOC Analyst
"Name: Alex Rai Location: Lalitpur Education: Bachelor of Data Science Professional Summary: Experienced technology professional with knowledge of Django, Python, Flask, Git, Problem Solving, REST APIs. Designed, implemented and maintained solutions related to python developer project. Technical Skills: Django, Python, Flask, Git, Problem Solving, REST APIs Experience: 1 years of professional and project experience. Projects: python developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Python Developer
"Name: David Garcia Location: Toronto Education: Bachelor of Software Engineering Professional Summary: Technology professional with 1 years of experience. Experienced in Python, MLflow, PyTorch, Docker, TensorFlow, Scikit-learn. Developed a machine learning engineer project and worked with Communication, Git, Linux, REST APIs. Technical Skills: Python, MLflow, PyTorch, Docker, TensorFlow, Scikit-learn, Communication, Git, Linux, REST APIs Experience: 1 years of professional and project experience. Projects: machine learning engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Machine Learning Engineer
"Name: Mia Davis Location: Toronto Education: Bachelor of Information Technology Professional Summary: Computer engineering professional specializing in SQL, Machine Learning, Scikit-learn, NumPy. Worked on data scientist project. Additional experience includes Communication, Git. Technical Skills: SQL, Machine Learning, Scikit-learn, NumPy, Communication, Git Experience: 4 years of professional and project experience. Projects: data scientist project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Data Scientist
"Name: Hannah Miller Location: New York Education: Bachelor of Computer Engineering Professional Summary: Results-oriented professional with hands-on experience in PyTorch, Machine Learning, MLflow, Python, TensorFlow. Delivered projects involving machine learning engineer project, testing, documentation and teamwork. Technical Skills: PyTorch, Machine Learning, MLflow, Python, TensorFlow, Git Experience: 4 years of professional and project experience. Projects: machine learning engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Machine Learning Engineer
"Name: Grace Rai Location: New York Education: Bachelor of Computer Engineering Professional Summary: Technology professional with 3 years of experience. Experienced in Firewalls, Linux, IDS/IPS, Network Security. Developed a network security engineer project and worked with GitHub, Python, Git, Team Collaboration. Technical Skills: Firewalls, Linux, IDS/IPS, Network Security, GitHub, Python, Git, Team Collaboration Experience: 3 years of professional and project experience. Projects: network security engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Network Security Engineer
"Name: Priya Pant Location: London Education: Bachelor of Computer Science Professional Summary: Results-oriented professional with hands-on experience in Linux, SIEM, Incident Response, Wireshark, Networking. Delivered projects involving soc analyst project, testing, documentation and teamwork. Technical Skills: Linux, SIEM, Incident Response, Wireshark, Networking, GitHub, Git Experience: 7 years of professional and project experience. Projects: soc analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",SOC Analyst
"Name: Hannah Harris Location: Pokhara Education: Bachelor of Computer Engineering Professional Summary: Technology professional with 7 years of experience. Experienced in User Research, Usability Testing, Prototyping, Adobe XD, Figma, Wireframing. Developed a ui/ux designer project and worked with Communication, Python, Problem Solving. Technical Skills: User Research, Usability Testing, Prototyping, Adobe XD, Figma, Wireframing, Communication, Python, Problem Solving Experience: 7 years of professional and project experience. Projects: ui/ux designer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",UI/UX Designer
"Name: Liam Gurung Location: New York Education: Bachelor of Information Technology Professional Summary: Technology professional with 7 years of experience. Experienced in REST API, Flask, Python, SQL, Git, Django. Developed a python developer project and worked with Agile, SQL. Technical Skills: REST API, Flask, Python, SQL, Git, Django, Agile Experience: 7 years of professional and project experience. Projects: python developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Python Developer
"Name: Noah Sharma Location: Kathmandu Education: Bachelor of Information Technology Professional Summary: Computer engineering professional specializing in Terraform, CI/CD, Jenkins, AWS. Worked on devsecops engineer project. Additional experience includes Git, Communication. Technical Skills: Terraform, CI/CD, Jenkins, AWS, Kubernetes, Security, Git, Communication Experience: 7 years of professional and project experience. Projects: devsecops engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",DevSecOps Engineer
"Name: Noah Rai Location: New York Education: Bachelor of Information Technology Professional Summary: Results-oriented professional with hands-on experience in Manual Testing, JMeter, API Testing, Selenium. Delivered projects involving qa engineer project, testing, documentation and teamwork. Technical Skills: Manual Testing, JMeter, API Testing, Selenium, Git, Linux, GitHub, Team Collaboration Experience: 7 years of professional and project experience. Projects: qa engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",QA Engineer
"Name: Olivia Patel Location: Bharatpur Education: Bachelor of Data Science Professional Summary: Experienced technology professional with knowledge of IDS/IPS, VPN, Firewalls, TCP/IP, Linux, Team Collaboration, SQL, Python. Designed, implemented and maintained solutions related to network security engineer project. Technical Skills: IDS/IPS, VPN, Firewalls, TCP/IP, Linux, Team Collaboration, SQL, Python Experience: 1 years of professional and project experience. Projects: network security engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Network Security Engineer
"Name: Olivia Khan Location: New York Education: Bachelor of Computer Science Professional Summary: Computer engineering professional specializing in MLflow, Docker, PyTorch, Scikit-learn. Worked on machine learning engineer project. Additional experience includes Linux, Git. Technical Skills: MLflow, Docker, PyTorch, Scikit-learn, Machine Learning, Linux, Git Experience: 7 years of professional and project experience. Projects: machine learning engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Machine Learning Engineer
"Name: Alex Lee Location: Kathmandu Education: Bachelor of Data Science Professional Summary: Experienced technology professional with knowledge of CSS, Git, JavaScript, HTML, MySQL, PHP, Linux, Agile, Problem Solving. Designed, implemented and maintained solutions related to web developer project. Technical Skills: CSS, Git, JavaScript, HTML, MySQL, PHP, Linux, Agile, Problem Solving Experience: 6 years of professional and project experience. Projects: web developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Web Developer
"Name: Kabir Lee Location: London Education: Bachelor of Information Technology Professional Summary: Technology professional with 3 years of experience. Experienced in CSS, Bootstrap, Git, TypeScript. Developed a frontend developer project and worked with GitHub, Communication. Technical Skills: CSS, Bootstrap, Git, TypeScript, GitHub, Communication Experience: 3 years of professional and project experience. Projects: frontend developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Frontend Developer
"Name: Sara Lee Location: Pokhara Education: Bachelor of Computer Science Professional Summary: Technology professional with 7 years of experience. Experienced in Linux, Burp Suite, Metasploit, Nmap. Developed a penetration tester project and worked with Agile, Team Collaboration. Technical Skills: Linux, Burp Suite, Metasploit, Nmap, Agile, Team Collaboration Experience: 7 years of professional and project experience. Projects: penetration tester project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Penetration Tester
"Name: Riya Clark Location: Kathmandu Education: Bachelor of Computer Engineering Professional Summary: Technology professional with 8 years of experience. Experienced in React, JavaScript, Express, HTML. Developed a full stack developer project and worked with GitHub, REST APIs, Communication. Technical Skills: React, JavaScript, Express, HTML, GitHub, REST APIs, Communication Experience: 8 years of professional and project experience. Projects: full stack developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Full Stack Developer
"Name: Anika Sharma Location: Bangalore Education: Bachelor of Computer Science Professional Summary: Experienced technology professional with knowledge of Replication, SQL Server, Linux, Oracle, REST APIs. Designed, implemented and maintained solutions related to database administrator project. Technical Skills: Replication, SQL Server, Linux, Oracle, REST APIs Experience: 7 years of professional and project experience. Projects: database administrator project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Database Administrator
"Name: Sara Miller Location: Bangalore Education: Bachelor of Data Science Professional Summary: Computer engineering professional specializing in SIEM, Linux, Wireshark, Networking. Worked on soc analyst project. Additional experience includes Linux, GitHub. Technical Skills: SIEM, Linux, Wireshark, Networking, Splunk, Incident Response, GitHub Experience: 6 years of professional and project experience. Projects: soc analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",SOC Analyst
"Name: Grace Singh Location: Toronto Education: Master of Computer Science Professional Summary: Technology professional with 2 years of experience. Experienced in Spring Boot, REST API, Maven, Hibernate, Java. Developed a java developer project and worked with Communication, Git. Technical Skills: Spring Boot, REST API, Maven, Hibernate, Java, Communication, Git Experience: 2 years of professional and project experience. Projects: java developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Java Developer
"Name: Thomas Clark Location: Bharatpur Education: Master of Computer Science Professional Summary: Experienced technology professional with knowledge of Firewalls, TCP/IP, Network Security, IDS/IPS, Cisco, Problem Solving, SQL, REST APIs. Designed, implemented and maintained solutions related to network security engineer project. Technical Skills: Firewalls, TCP/IP, Network Security, IDS/IPS, Cisco, Problem Solving, SQL, REST APIs Experience: 6 years of professional and project experience. Projects: network security engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Network Security Engineer
"Name: Maya Garcia Location: Toronto Education: Bachelor of Data Science Professional Summary: Results-oriented professional with hands-on experience in Kubernetes, Grafana, Terraform, Python. Delivered projects involving site reliability engineer project, testing, documentation and teamwork. Technical Skills: Kubernetes, Grafana, Terraform, Python, SQL Experience: 2 years of professional and project experience. Projects: site reliability engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Site Reliability Engineer
"Name: Aarav Harris Location: Bharatpur Education: Master of Computer Science Professional Summary: Experienced technology professional with knowledge of DAX, Tableau, ETL, Excel, Data Warehousing, Power BI, Agile, REST APIs, Git. Designed, implemented and maintained solutions related to bi developer project. Technical Skills: DAX, Tableau, ETL, Excel, Data Warehousing, Power BI, Agile, REST APIs, Git Experience: 0 years of professional and project experience. Projects: bi developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",BI Developer
"Name: Anika Martin Location: London Education: Bachelor of Computer Engineering Professional Summary: Experienced technology professional with knowledge of TensorFlow, Docker, MLflow, Scikit-learn, PyTorch, Machine Learning, Communication, GitHub, Python. Designed, implemented and maintained solutions related to machine learning engineer project. Technical Skills: TensorFlow, Docker, MLflow, Scikit-learn, PyTorch, Machine Learning, Communication, GitHub, Python Experience: 4 years of professional and project experience. Projects: machine learning engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Machine Learning Engineer
"Name: Sara Khan Location: Pokhara Education: Bachelor of Information Technology Professional Summary: Technology professional with 4 years of experience. Experienced in Redis, Docker, Python, REST API. Developed a backend developer project and worked with Problem Solving, Python, GitHub. Technical Skills: Redis, Docker, Python, REST API, Problem Solving, GitHub Experience: 4 years of professional and project experience. Projects: backend developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Backend Developer
"Name: Liam Lee Location: Toronto Education: Bachelor of Software Engineering Professional Summary: Technology professional with 3 years of experience. Experienced in PHP, Git, JavaScript, CSS, MySQL, HTML. Developed a web developer project and worked with Agile, Python. Technical Skills: PHP, Git, JavaScript, CSS, MySQL, HTML, Agile, Python Experience: 3 years of professional and project experience. Projects: web developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Web Developer
"Name: Grace Miller Location: Kathmandu Education: Master of Computer Science Professional Summary: Computer engineering professional specializing in Firewalls, SIEM, Python, Wireshark. Worked on cybersecurity analyst project. Additional experience includes Git, REST APIs, Agile, GitHub. Technical Skills: Firewalls, SIEM, Python, Wireshark, Network Security, Linux, Git, REST APIs, Agile, GitHub Experience: 4 years of professional and project experience. Projects: cybersecurity analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Cybersecurity Analyst
"Name: Mia Brown Location: Bharatpur Education: Bachelor of Software Engineering Professional Summary: Technology professional with 3 years of experience. Experienced in Adobe XD, User Research, Usability Testing, Figma, Wireframing. Developed a ui/ux designer project and worked with Problem Solving, GitHub, Team Collaboration. Technical Skills: Adobe XD, User Research, Usability Testing, Figma, Wireframing, Problem Solving, GitHub, Team Collaboration Experience: 3 years of professional and project experience. Projects: ui/ux designer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",UI/UX Designer
"Name: Liam Davis Location: Bharatpur Education: Bachelor of Computer Engineering Professional Summary: Experienced technology professional with knowledge of FastAPI, Python, REST API, Flask, Django, SQL, Team Collaboration. Designed, implemented and maintained solutions related to python developer project. Technical Skills: FastAPI, Python, REST API, Flask, Django, SQL, Team Collaboration Experience: 7 years of professional and project experience. Projects: python developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Python Developer
"Name: Alex Harris Location: Kathmandu Education: Bachelor of Computer Engineering Professional Summary: Experienced technology professional with knowledge of API Testing, Jira, JMeter, Selenium, Manual Testing, Python, Agile, Linux, SQL. Designed, implemented and maintained solutions related to qa engineer project. Technical Skills: API Testing, Jira, JMeter, Selenium, Manual Testing, Python, Agile, Linux, SQL Experience: 4 years of professional and project experience. Projects: qa engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",QA Engineer
"Name: Arjun Martin Location: Toronto Education: Bachelor of Computer Engineering Professional Summary: Technology professional with 6 years of experience. Experienced in NLP, BERT, NLTK, spaCy. Developed a nlp engineer project and worked with Team Collaboration, REST APIs, Git. Technical Skills: NLP, BERT, NLTK, spaCy, Team Collaboration, REST APIs, Git Experience: 6 years of professional and project experience. Projects: nlp engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",NLP Engineer
"Name: Rahul Miller Location: London Education: Bachelor of Computer Engineering Professional Summary: Results-oriented professional with hands-on experience in Switching, Cisco, TCP/IP, Routing, CCNA, Linux. Delivered projects involving network engineer project, testing, documentation and teamwork. Technical Skills: Switching, Cisco, TCP/IP, Routing, CCNA, Linux, GitHub, Communication Experience: 6 years of professional and project experience. Projects: network engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Network Engineer
"Name: Anika Evans Location: Pokhara Education: Bachelor of Information Technology Professional Summary: Technology professional with 7 years of experience. Experienced in Docker, Redis, Python, REST API, PostgreSQL, Django. Developed a backend developer project and worked with Linux, GitHub. Technical Skills: Docker, Redis, Python, REST API, PostgreSQL, Django, Linux, GitHub Experience: 7 years of professional and project experience. Projects: backend developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Backend Developer
"Name: Kabir Evans Location: Bharatpur Education: Bachelor of Information Technology Professional Summary: Results-oriented professional with hands-on experience in Terraform, Linux, Grafana, Prometheus, AWS, Kubernetes. Delivered projects involving site reliability engineer project, testing, documentation and teamwork. Technical Skills: Terraform, Linux, Grafana, Prometheus, AWS, Kubernetes, Communication, SQL Experience: 6 years of professional and project experience. Projects: site reliability engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Site Reliability Engineer
"Name: Alex Singh Location: Bangalore Education: Bachelor of Computer Science Professional Summary: Computer engineering professional specializing in Burp Suite, Web Security, Python, Metasploit. Worked on penetration tester project. Additional experience includes REST APIs, Communication. Technical Skills: Burp Suite, Web Security, Python, Metasploit, Nmap, Linux, REST APIs, Communication Experience: 4 years of professional and project experience. Projects: penetration tester project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Penetration Tester
"Name: James Harris Location: New Delhi Education: Bachelor of Computer Engineering Professional Summary: Experienced technology professional with knowledge of Java, AWS, Kubernetes, Microservices, Docker, REST APIs, Linux, SQL. Designed, implemented and maintained solutions related to software architect project. Technical Skills: Java, AWS, Kubernetes, Microservices, Docker, REST APIs, Linux, SQL Experience: 1 years of professional and project experience. Projects: software architect project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Software Architect
"Name: Aarav Davis Location: London Education: Bachelor of Computer Science Professional Summary: Computer engineering professional specializing in MySQL, HTML, Git, CSS. Worked on web developer project. Additional experience includes REST APIs, GitHub, Team Collaboration, Communication. Technical Skills: MySQL, HTML, Git, CSS, REST APIs, GitHub, Team Collaboration, Communication Experience: 1 years of professional and project experience. Projects: web developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Web Developer
"Name: Kabir Patel Location: London Education: Bachelor of Computer Science Professional Summary: Computer engineering professional specializing in Kotlin, Java, Git, Firebase. Worked on android developer project. Additional experience includes Python, Agile, Communication. Technical Skills: Kotlin, Java, Git, Firebase, Python, Agile, Communication Experience: 2 years of professional and project experience. Projects: android developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Android Developer
"Name: Noah Clark Location: Kathmandu Education: Bachelor of Computer Engineering Professional Summary: Results-oriented professional with hands-on experience in Firewalls, Linux, TCP/IP, IDS/IPS, Network Security. Delivered projects involving network security engineer project, testing, documentation and teamwork. Technical Skills: Firewalls, Linux, TCP/IP, IDS/IPS, Network Security, Communication, Git Experience: 6 years of professional and project experience. Projects: network security engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Network Security Engineer
"Name: Ethan Singh Location: Pokhara Education: Master of Computer Science Professional Summary: Experienced technology professional with knowledge of Linux, Wireshark, Incident Response, SIEM, GitHub, Git. Designed, implemented and maintained solutions related to soc analyst project. Technical Skills: Linux, Wireshark, Incident Response, SIEM, GitHub, Git Experience: 2 years of professional and project experience. Projects: soc analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",SOC Analyst
"Name: Anika Adams Location: New York Education: Bachelor of Data Science Professional Summary: Results-oriented professional with hands-on experience in Machine Learning, Statistics, Pandas, SQL. Delivered projects involving data scientist project, testing, documentation and teamwork. Technical Skills: Machine Learning, Statistics, Pandas, SQL, Problem Solving, Python Experience: 5 years of professional and project experience. Projects: data scientist project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Data Scientist
"Name: Ben Evans Location: Lalitpur Education: Master of Computer Science Professional Summary: Experienced technology professional with knowledge of Jenkins, Terraform, Kubernetes, Linux, CI/CD, AWS, REST APIs, Python, Problem Solving, Communication. Designed, implemented and maintained solutions related to devops engineer project. Technical Skills: Jenkins, Terraform, Kubernetes, Linux, CI/CD, AWS, REST APIs, Python, Problem Solving, Communication Experience: 2 years of professional and project experience. Projects: devops engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",DevOps Engineer
"Name: Ryan Rai Location: Toronto Education: Bachelor of Information Technology Professional Summary: Results-oriented professional with hands-on experience in Java, Docker, Kubernetes, Python. Delivered projects involving software architect project, testing, documentation and teamwork. Technical Skills: Java, Docker, Kubernetes, Python, REST APIs, Team Collaboration Experience: 1 years of professional and project experience. Projects: software architect project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Software Architect
"Name: Kabir Patel Location: Pokhara Education: Bachelor of Software Engineering Professional Summary: Computer engineering professional specializing in SQL Server, MySQL, Backup, PostgreSQL. Worked on database administrator project. Additional experience includes REST APIs, SQL, GitHub, Agile. Technical Skills: SQL Server, MySQL, Backup, PostgreSQL, Oracle, Linux, REST APIs, SQL, GitHub, Agile Experience: 7 years of professional and project experience. Projects: database administrator project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Database Administrator
"Name: Priya Lee Location: Lalitpur Education: Bachelor of Software Engineering Professional Summary: Experienced technology professional with knowledge of HTML, React, MongoDB, Express, CSS, GitHub, Communication, SQL, REST APIs. Designed, implemented and maintained solutions related to full stack developer project. Technical Skills: HTML, React, MongoDB, Express, CSS, GitHub, Communication, SQL, REST APIs Experience: 0 years of professional and project experience. Projects: full stack developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Full Stack Developer
"Name: Sophia Pant Location: Toronto Education: Bachelor of Computer Science Professional Summary: Results-oriented professional with hands-on experience in Flask, FastAPI, SQL, Python. Delivered projects involving python developer project, testing, documentation and teamwork. Technical Skills: Flask, FastAPI, SQL, Python, Agile, Linux Experience: 8 years of professional and project experience. Projects: python developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Python Developer
"Name: Anika Johnson Location: Toronto Education: Bachelor of Data Science Professional Summary: Computer engineering professional specializing in TensorFlow, Scikit-learn, Machine Learning, Docker. Worked on machine learning engineer project. Additional experience includes Git, Python, Linux, Problem Solving. Technical Skills: TensorFlow, Scikit-learn, Machine Learning, Docker, PyTorch, Git, Python, Linux, Problem Solving Experience: 6 years of professional and project experience. Projects: machine learning engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Machine Learning Engineer
"Name: Kabir Singh Location: Bharatpur Education: Bachelor of Computer Science Professional Summary: Computer engineering professional specializing in Threat Detection, Networking, Splunk, Wireshark. Worked on soc analyst project. Additional experience includes Python, Git, SQL. Technical Skills: Threat Detection, Networking, Splunk, Wireshark, Python, Git, SQL Experience: 4 years of professional and project experience. Projects: soc analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",SOC Analyst
"Name: Riya Garcia Location: New Delhi Education: Bachelor of Computer Science Professional Summary: Computer engineering professional specializing in CSS, HTML, JavaScript, MySQL. Worked on web developer project. Additional experience includes Git, Problem Solving. Technical Skills: CSS, HTML, JavaScript, MySQL, Bootstrap, Git, Problem Solving Experience: 7 years of professional and project experience. Projects: web developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Web Developer
"Name: Kabir Lee Location: New York Education: Bachelor of Information Technology Professional Summary: Computer engineering professional specializing in Excel, Power BI, Data Warehousing, ETL. Worked on bi developer project. Additional experience includes Git, Team Collaboration, SQL. Technical Skills: Excel, Power BI, Data Warehousing, ETL, Git, Team Collaboration, SQL Experience: 2 years of professional and project experience. Projects: bi developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",BI Developer
"Name: Ryan Brown Location: London Education: Bachelor of Software Engineering Professional Summary: Experienced technology professional with knowledge of Terraform, CI/CD, Docker, Linux, Kubernetes, Python, REST APIs, GitHub, Team Collaboration. Designed, implemented and maintained solutions related to devops engineer project. Technical Skills: Terraform, CI/CD, Docker, Linux, Kubernetes, Python, REST APIs, GitHub, Team Collaboration Experience: 3 years of professional and project experience. Projects: devops engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",DevOps Engineer
"Name: Liam Lee Location: Pokhara Education: Master of Computer Science Professional Summary: Results-oriented professional with hands-on experience in Python, Machine Learning, Scikit-learn, NumPy. Delivered projects involving data scientist project, testing, documentation and teamwork. Technical Skills: Python, Machine Learning, Scikit-learn, NumPy, Git, REST APIs Experience: 4 years of professional and project experience. Projects: data scientist project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Data Scientist
"Name: James Miller Location: Kathmandu Education: Bachelor of Data Science Professional Summary: Experienced technology professional with knowledge of Incident Response, SIEM, Wireshark, Firewalls, Agile, Git, SQL, GitHub. Designed, implemented and maintained solutions related to cybersecurity analyst project. Technical Skills: Incident Response, SIEM, Wireshark, Firewalls, Agile, Git, SQL, GitHub Experience: 5 years of professional and project experience. Projects: cybersecurity analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Cybersecurity Analyst
"Name: Arjun Miller Location: New Delhi Education: Bachelor of Computer Engineering Professional Summary: Experienced technology professional with knowledge of REST API, Django, Redis, Flask, Docker, PostgreSQL, Team Collaboration, SQL. Designed, implemented and maintained solutions related to backend developer project. Technical Skills: REST API, Django, Redis, Flask, Docker, PostgreSQL, Team Collaboration, SQL Experience: 3 years of professional and project experience. Projects: backend developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Backend Developer
"Name: Emma Lee Location: Kathmandu Education: Master of Computer Science Professional Summary: Experienced technology professional with knowledge of Splunk, Incident Response, SIEM, Linux, Threat Detection, Wireshark, Git, Problem Solving. Designed, implemented and maintained solutions related to soc analyst project. Technical Skills: Splunk, Incident Response, SIEM, Linux, Threat Detection, Wireshark, Git, Problem Solving Experience: 8 years of professional and project experience. Projects: soc analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",SOC Analyst
"Name: Olivia Patel Location: Bharatpur Education: Bachelor of Computer Science Professional Summary: Experienced technology professional with knowledge of Python, Flask, Django, Git, Team Collaboration. Designed, implemented and maintained solutions related to python developer project. Technical Skills: Python, Flask, Django, Git, Team Collaboration Experience: 7 years of professional and project experience. Projects: python developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Python Developer
"Name: James Khan Location: Bharatpur Education: Bachelor of Data Science Professional Summary: Experienced technology professional with knowledge of Machine Learning, SQL, Python, Statistics, Pandas, NumPy, Communication. Designed, implemented and maintained solutions related to data scientist project. Technical Skills: Machine Learning, SQL, Python, Statistics, Pandas, NumPy, Communication Experience: 0 years of professional and project experience. Projects: data scientist project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Data Scientist
"Name: Noah Brown Location: New Delhi Education: Bachelor of Information Technology Professional Summary: Experienced technology professional with knowledge of Terraform, AWS, CI/CD, Jenkins, Security, Communication, Agile. Designed, implemented and maintained solutions related to devsecops engineer project. Technical Skills: Terraform, AWS, CI/CD, Jenkins, Security, Communication, Agile Experience: 0 years of professional and project experience. Projects: devsecops engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",DevSecOps Engineer
"Name: Ryan Martin Location: London Education: Bachelor of Data Science Professional Summary: Results-oriented professional with hands-on experience in Hadoop, Python, SQL, Airflow. Delivered projects involving data engineer project, testing, documentation and teamwork. Technical Skills: Hadoop, Python, SQL, Airflow, REST APIs, Linux, Git Experience: 3 years of professional and project experience. Projects: data engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Data Engineer
"Name: John Thapa Location: New Delhi Education: Bachelor of Data Science Professional Summary: Technology professional with 0 years of experience. Experienced in Machine Learning, NumPy, Statistics, SQL, Python. Developed a data scientist project and worked with SQL, Git. Technical Skills: Machine Learning, NumPy, Statistics, SQL, Python, Git Experience: 0 years of professional and project experience. Projects: data scientist project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Data Scientist
